Index,Category Number,Date,Value,Volume,Value_to_Max_Value_Ratio
1,5,1/3/2000,16.483089,140500,0.1
2,5,1/4/2000,16.324409,258000,0.1
3,5,1/5/2000,16.998804,102700,0.1
4,5,1/6/2000,17.435181,1335000,0.1
5,5,1/7/2000,17.425264,620100,0.1
6,5,1/10/2000,17.365761,171200,0.1
7,5,1/11/2000,17.15749,39700,0.1
8,5,1/12/2000,16.909548,135300,0.1
9,5,1/13/2000,16.978973,45900,0.1
10,5,1/14/2000,16.859961,76000,0.1
11,5,1/18/2000,16.453335,34400,0.1
12,5,1/19/2000,16.135971,125700,0.1
13,5,1/20/2000,15.709509,99400,0.1
14,5,1/21/2000,15.778942,180100,0.1
15,5,1/24/2000,15.362388,190900,0.1
16,5,1/25/2000,15.074781,63400,0.1
17,5,1/26/2000,15.074781,300700,0.1
18,5,1/27/2000,15.154126,54300,0.1
19,5,1/28/2000,14.896262,29400,0.0
20,5,1/31/2000,14.807012,16300,0.0
21,5,2/1/2000,15.074781,42700,0.1
22,5,2/2/2000,15.144205,49000,0.1
23,5,2/3/2000,14.886348,183800,0.0
24,5,2/4/2000,14.866512,105000,0.0
25,5,2/7/2000,14.578907,49100,0.0
26,5,2/8/2000,14.539236,134700,0.0
27,5,2/9/2000,14.251625,33500,0.0
28,5,2/10/2000,14.132614,131100,0.0
29,5,2/11/2000,13.785494,24300,0.0
30,5,2/14/2000,14.013604,24100,0.0
31,5,2/15/2000,14.618576,32600,0.0
32,5,2/16/2000,14.281372,17400,0.0
33,5,2/17/2000,14.251625,45700,0.0
34,5,2/18/2000,13.815246,90500,0.0
35,5,2/22/2000,14.251625,48900,0.0
36,5,2/23/2000,14.092942,56300,0.0
37,5,2/24/2000,13.587139,18800,0.0
38,5,2/25/2000,13.368952,24900,0.0
39,5,2/28/2000,13.408624,199600,0.0
40,5,2/29/2000,13.319367,29100,0.0
41,5,3/1/2000,13.180523,119700,0.0
42,5,3/2/2000,12.892903,184000,0.0
43,5,3/3/2000,13.309444,162400,0.0
44,5,3/6/2000,12.992085,20900,0.0
45,5,3/7/2000,12.575545,198400,0.0
46,5,3/8/2000,12.843318,112600,0.0
47,5,3/9/2000,12.823483,112400,0.0
48,5,3/10/2000,12.93258,27700,0.0
49,5,3/13/2000,13.130937,47000,0.0
50,5,3/14/2000,12.90283,16400,0.0
51,5,3/15/2000,13.676401,444600,0.0
52,5,3/16/2000,14.479732,233900,0.0
53,5,3/17/2000,13.997143,65200,0.0
54,5,3/20/2000,14.166142,27500,0.0
55,5,3/21/2000,14.335147,44900,0.0
56,5,3/22/2000,13.967321,120400,0.0
57,5,3/23/2000,14.394794,31700,0.0
58,5,3/24/2000,14.325199,12000,0.0
59,5,3/27/2000,14.265552,39900,0.0
60,5,3/28/2000,13.997143,114000,0.0
61,5,3/29/2000,14.285433,27500,0.0
62,5,3/30/2000,14.673143,103600,0.0
63,5,3/31/2000,14.663203,152600,0.0
64,5,4/3/2000,15.140372,114700,0.1
65,5,4/4/2000,15.001201,185500,0.0
66,5,4/5/2000,14.881903,32500,0.0
67,5,4/6/2000,14.792438,22600,0.0
68,5,4/7/2000,14.553852,43700,0.0
69,5,4/10/2000,14.91173,42600,0.0
70,5,4/11/2000,15.269615,393100,0.1
71,5,4/12/2000,15.667253,240800,0.1
72,5,4/13/2000,15.229845,613200,0.1
73,5,4/14/2000,14.394794,145200,0.0
74,5,4/17/2000,14.414672,52800,0.0
75,5,4/18/2000,14.14626,24000,0.0
76,5,4/19/2000,13.967321,27500,0.0
77,5,4/20/2000,14.315259,139000,0.0
78,5,4/24/2000,14.345091,19900,0.0
79,5,4/25/2000,14.364964,231900,0.0
80,5,4/26/2000,14.116435,29900,0.0
81,5,4/27/2000,14.06673,64400,0.0
82,5,4/28/2000,14.176085,31200,0.0
83,5,5/1/2000,14.156209,21100,0.0
84,5,5/2/2000,14.593612,27200,0.0
85,5,5/3/2000,14.355024,89400,0.0
86,5,5/4/2000,14.504144,100300,0.0
87,5,5/5/2000,14.494201,10300,0.0
88,5,5/8/2000,14.414672,276500,0.0
89,5,5/9/2000,14.673143,1078200,0.0
90,5,5/10/2000,14.494201,46200,0.0
91,5,5/11/2000,14.683085,32700,0.0
92,5,5/12/2000,14.732782,14000,0.0
93,5,5/15/2000,14.991261,41500,0.0
94,5,5/16/2000,14.832207,1223000,0.0
95,5,5/17/2000,14.871966,14000,0.0
96,5,5/18/2000,14.752668,210200,0.0
97,5,5/19/2000,14.792438,22200,0.0
98,5,5/22/2000,14.712911,51800,0.0
99,5,5/23/2000,14.504144,52800,0.0
100,5,5/24/2000,14.444498,44700,0.0
101,5,5/25/2000,13.917617,39700,0.0
102,5,5/26/2000,13.698908,28000,0.0
103,5,5/30/2000,13.848028,11600,0.0
104,5,5/31/2000,13.728731,15400,0.0
105,5,6/1/2000,13.768497,14000,0.0
106,5,6/2/2000,13.997143,29000,0.0
107,5,6/5/2000,13.877851,31600,0.0
108,5,6/6/2000,13.897739,8300,0.0
109,5,6/7/2000,13.599499,57500,0.0
110,5,6/8/2000,13.57962,56000,0.0
111,5,6/9/2000,13.559734,72400,0.0
112,5,6/12/2000,13.639269,94100,0.0
113,5,6/13/2000,13.251557,40000,0.0
114,5,6/14/2000,13.599499,56400,0.0
115,5,6/15/2000,13.599499,74100,0.0
116,5,6/16/2000,13.663424,38700,0.0
117,5,6/19/2000,13.223958,62800,0.0
118,5,6/20/2000,12.984242,68900,0.0
119,5,6/21/2000,12.92432,107200,0.0
120,5,6/22/2000,12.92432,111100,0.0
121,5,6/23/2000,12.934301,79800,0.0
122,5,6/26/2000,12.634675,34300,0.0
123,5,6/27/2000,13.144053,167200,0.0
124,5,6/28/2000,13.114087,66100,0.0
125,5,6/29/2000,12.87438,15300,0.0
126,5,6/30/2000,12.55477,18700,0.0
127,5,7/3/2000,12.904341,9300,0.0
128,5,7/5/2000,12.964268,50200,0.0
129,5,7/6/2000,12.624681,60500,0.0
130,5,7/7/2000,12.564754,99500,0.0
131,5,7/10/2000,12.744534,35600,0.0
132,5,7/11/2000,13.423714,45200,0.0
133,5,7/12/2000,13.3538,34500,0.0
134,5,7/13/2000,13.503615,35800,0.0
135,5,7/14/2000,13.233937,25000,0.0
136,5,7/17/2000,13.024199,56800,0.0
137,5,7/18/2000,12.824441,49700,0.0
138,5,7/19/2000,12.824441,40900,0.0
139,5,7/20/2000,12.724552,23700,0.0
140,5,7/21/2000,12.784485,31800,0.0
141,5,7/24/2000,12.804461,33300,0.0
142,5,7/25/2000,12.644658,12200,0.0
143,5,7/26/2000,12.564754,13300,0.0
144,5,7/27/2000,12.704589,6000,0.0
145,5,7/28/2000,12.604706,81500,0.0
146,5,7/31/2000,12.664637,9400,0.0
147,5,8/1/2000,12.674621,33700,0.0
148,5,8/2/2000,12.754528,20400,0.0
149,5,8/3/2000,12.894353,7700,0.0
150,5,8/4/2000,12.774496,12000,0.0
151,5,8/7/2000,13.024199,39200,0.0
152,5,8/8/2000,13.343807,102600,0.0
153,5,8/9/2000,13.3538,50000,0.0
154,5,8/10/2000,13.154041,19300,0.0
155,5,8/11/2000,13.423714,35400,0.0
156,5,8/14/2000,13.423714,38800,0.0
157,5,8/15/2000,13.503615,27300,0.0
158,5,8/16/2000,13.503615,30200,0.0
159,5,8/17/2000,13.533579,60700,0.0
160,5,8/18/2000,13.293876,24700,0.0
161,5,8/21/2000,13.223958,14400,0.0
162,5,8/22/2000,13.094112,21700,0.0
163,5,8/23/2000,13.03418,42100,0.0
164,5,8/24/2000,13.054163,20200,0.0
165,5,8/25/2000,12.984242,61200,0.0
166,5,8/28/2000,12.964268,40800,0.0
167,5,8/29/2000,12.784485,28500,0.0
168,5,8/30/2000,12.814453,12000,0.0
169,5,8/31/2000,12.954284,13200,0.0
170,5,9/1/2000,12.824441,9500,0.0
