Index,category_Number,Date,Value,Volume,Value_to_Max_Value_Ratio
1,5,1/3/00,16.483089,140500,0.266342125
2,5,1/4/00,16.324409,258000,0.263778093
3,5,1/5/00,16.998804,102700,0.27467531
4,5,1/6/00,17.435181,1335000,0.281726511
5,5,1/7/00,17.425264,620100,0.281566267
6,5,1/10/00,17.365761,171200,0.280604788
7,5,1/11/00,17.15749,39700,0.277239439
8,5,1/12/00,16.909548,135300,0.273233066
9,5,1/13/00,16.978973,45900,0.274354871
10,5,1/14/00,16.859961,76000,0.272431814
11,5,1/18/00,16.453335,34400,0.265861345
12,5,1/19/00,16.135971,125700,0.260733216
13,5,1/20/00,15.709509,99400,0.253842227
14,5,1/21/00,15.778942,180100,0.25496416
15,5,1/24/00,15.362388,190900,0.248233269
16,5,1/25/00,15.074781,63400,0.243585969
17,5,1/26/00,15.074781,300700,0.243585969
18,5,1/27/00,15.154126,54300,0.244868066
19,5,1/28/00,14.896262,29400,0.240701368
20,5,1/31/00,14.807012,16300,0.239259222
21,5,2/1/00,15.074781,42700,0.243585969
22,5,2/2/00,15.144205,49000,0.244707757
23,5,2/3/00,14.886348,183800,0.240541173
24,5,2/4/00,14.866512,105000,0.240220653
25,5,2/7/00,14.578907,49100,0.235573385
26,5,2/8/00,14.539236,134700,0.234932361
27,5,2/9/00,14.251625,33500,0.230284996
28,5,2/10/00,14.132614,131100,0.228361956
29,5,2/11/00,13.785494,24300,0.222753015
30,5,2/14/00,14.013604,24100,0.226438932
31,5,2/15/00,14.618576,32600,0.236214377
32,5,2/16/00,14.281372,17400,0.230765663
33,5,2/17/00,14.251625,45700,0.230284996
34,5,2/18/00,13.815246,90500,0.223233763
35,5,2/22/00,14.251625,48900,0.230284996
36,5,2/23/00,14.092942,56300,0.227720916
37,5,2/24/00,13.587139,18800,0.219547894
38,5,2/25/00,13.368952,24900,0.216022318
39,5,2/28/00,13.408624,199600,0.216663358
40,5,2/29/00,13.319367,29100,0.215221098
41,5,3/1/00,13.180523,119700,0.212977586
42,5,3/2/00,12.892903,184000,0.208330076
43,5,3/3/00,13.309444,162400,0.215060757
44,5,3/6/00,12.992085,20900,0.209932709
45,5,3/7/00,12.575545,198400,0.203202044
46,5,3/8/00,12.843318,112600,0.207528856
47,5,3/9/00,12.823483,112400,0.207208352
48,5,3/10/00,12.93258,27700,0.208971197
49,5,3/13/00,13.130937,47000,0.21217635
50,5,3/14/00,12.90283,16400,0.208490482
51,5,3/15/00,13.676401,444600,0.220990235
52,5,3/16/00,14.479732,233900,0.233970865
53,5,3/17/00,13.997143,65200,0.226172947
54,5,3/20/00,14.166142,27500,0.228903719
55,5,3/21/00,14.335147,44900,0.231634587
56,5,3/22/00,13.967321,120400,0.225691068
57,5,3/23/00,14.394794,31700,0.232598394
58,5,3/24/00,14.325199,12000,0.231473842
59,5,3/27/00,14.265552,39900,0.230510036
60,5,3/28/00,13.997143,114000,0.226172947
61,5,3/29/00,14.285433,27500,0.230831283
62,5,3/30/00,14.673143,103600,0.237096098
63,5,3/31/00,14.663203,152600,0.236935483
64,5,4/3/00,15.140372,114700,0.244645822
65,5,4/4/00,15.001201,185500,0.242397026
66,5,4/5/00,14.881903,32500,0.240469348
67,5,4/6/00,14.792438,22600,0.239023728
68,5,4/7/00,14.553852,43700,0.235168534
69,5,4/10/00,14.91173,42600,0.240951308
70,5,4/11/00,15.269615,393100,0.246734196
71,5,4/12/00,15.667253,240800,0.253159433
72,5,4/13/00,15.229845,613200,0.246091572
73,5,4/14/00,14.394794,145200,0.232598394
